user_id,avg_days_between_orders,avg_order_value,items_per_order,discount_sensitivity,session_length,last_order_date,last_session_date,total_orders,total_sessions
156,142.5652381443326,10.799414648914995,1,0.6868282784688203,34,,,0,0
157,134.36829666013074,35.23501374874793,1,0.5722907580202715,15,,,0,0
158,25.259435233067627,101.99778414456728,3,0.4618453126736961,12,,,0,0
159,22.84381496844543,53.85459390858622,3,0.3026981053045539,8,,,0,0
160,157.7927622700241,69.06606555651828,1,0.5891642510362276,3,,,0,0
161,34.885133900058335,61.87660294043384,1,0.4029866737347637,8,,,0,0
162,27.853532187459884,37.31817570478083,1,0.7769331926420446,13,,,0,0
163,251.37838710697417,46.97206268872007,1,0.41241659589311963,5,,,0,0
164,28.758814144490415,114.32797441359823,2,0.48050962957884547,13,,,0,0
165,17.236518012787908,85.93066825402985,2,0.416935303472727,14,,,0,0
166,24.924864356957492,79.63071178574063,3,0.4886394140250027,14,,,0,0
167,39.727486752218084,83.46403868455799,2,0.4815681505222617,13,,,0,0
168,19.654976728201692,98.92943163938057,3,0.37033436672628184,12,,,0,0
169,26.731396335248856,29.239060052366998,1,0.7970805010255249,10,,,0,0
170,2.05717867097084,191.1261724019338,4,0.012424866360107223,11,,,0,0
171,12.935393646119408,65.80651929253176,1,0.8843876344431547,10,,,0,0
172,116.49936922551737,26.125530630796025,1,0.38736464906293033,21,,,0,0
173,127.70024667281697,11.852741426700513,1,0.5021948224370383,29,,,0,0
174,17.273541111292197,80.83002832262676,3,0.33602969005393457,10,,,0,0
175,30.411330648328263,57.290224141590784,2,0.7135869408183486,12,,,0,0
176,25.221673395481204,101.51776500667862,3,0.4934999854772303,11,,,0,0
177,27.068258852538534,53.08962690627341,2,0.8960602295256106,12,,,0,0
178,96.25221501354082,50.88540920920873,1,0.4177781356100083,5,,,0,0
179,17.821115969161934,104.75825468313556,2,0.429816040254171,13,,,0,0
180,16.216908031093727,99.24328627838892,2,0.2703017835462685,7,,,0,0
181,22.9725924092298,87.83341394218098,3,0.29619953461789494,8,,,0,0
182,36.99284727409707,112.92621324964355,2,0.32816017468836306,9,,,0,0
183,131.03484215192003,56.352213195499246,1,0.389407528164888,7,,,0,0
184,4.786433790996366,102.79576768004327,2,0.04066734661201088,19,,,0,0
185,275.25977817450905,72.20454314923532,1,0.27526531757310213,6,,,0,0
186,10.38334265571232,66.85798816011238,2,0.7351948598330003,19,,,0,0
187,34.38784705159426,70.4529395498338,2,0.30777786666547274,7,,,0,0
188,14.14330498897489,223.79737800075236,5,0.05625247274643544,15,,,0,0
189,99.58383431734319,21.395193242234626,1,0.49972059294772897,31,,,0,0
190,2.841168229757705,215.1458374401178,2,0.14406270615241876,17,,,0,0
191,38.629702780022455,93.45724347145222,3,0.32371766672467783,13,,,0,0
192,140.01056754640075,28.495580832530138,1,0.4951417536012285,15,,,0,0
193,35.32893052284774,93.92263616953683,3,0.47293200979962985,6,,,0,0
194,107.62757069976857,21.191547503910463,1,0.5260008729791876,39,,,0,0
195,115.71263899245508,56.54848155678711,1,0.2224459756515863,2,,,0,0
196,116.22450475445078,66.97114299491537,1,0.28456682235381886,7,,,0,0
197,29.08774660119959,42.63214241227775,3,0.2943454079679953,14,,,0,0
198,21.01180485760717,106.77204480734017,2,0.46895773010081593,8,,,0,0
199,104.76651878553324,60.596177699044944,1,0.33623709859004236,6,,,0,0
200,27.265086402769832,68.46489581646783,3,0.3295543838718634,11,,,0,0
201,132.41076506301755,79.81740083450316,1,0.4958621155906378,3,,,0,0
202,19.68479458819693,75.90749416171612,2,0.32241325252494124,5,,,0,0
203,24.694988984459844,46.775961354281804,3,0.47156227229400766,14,,,0,0
204,16.58167875692386,74.7741015410196,2,0.34526939418017855,5,,,0,0
205,96.55895949015084,38.46470387183696,1,0.5480768751498757,35,,,0,0
206,18.01662888437719,67.3639461008058,1,0.7942549843586324,19,,,0,0
207,105.12663627889765,34.494835462987396,1,0.3455551294447992,29,,,0,0
208,145.00404615072762,23.15364862926726,1,0.577134111729737,35,,,0,0
209,145.82836695593113,33.67230289660189,1,0.6962802457747872,26,,,0,0
210,188.87061057947147,92.68510607526294,1,0.4552721468043364,2,,,0,0
211,141.29662750370227,21.988532386752468,1,0.6862867110855313,25,,,0,0
212,113.49342618058881,21.734025060325084,1,0.5354359826160588,27,,,0,0
213,172.88113897754317,14.25025530494645,1,0.4821330540903508,20,,,0,0
214,312.80113265264197,38.055968668915014,1,0.4591879669110855,6,,,0,0
215,38.96156554334874,58.54844379291283,2,0.25533553254541813,11,,,0,0
216,32.61839039899336,56.46275834938575,3,0.44261893658937823,5,,,0,0
217,36.56591368643268,82.21720157022261,2,0.3790912487848981,11,,,0,0
218,95.69338016392223,28.434535471387584,1,0.35357910786028424,17,,,0,0
219,106.04519554052244,15.572610978782969,1,0.5773731706117421,31,,,0,0
220,16.34028156577092,68.7231337737095,1,0.24096041439874877,13,,,0,0
221,224.39236578341354,35.78694380505268,1,0.5044226474181697,3,,,0,0
222,125.96714214456615,13.396329858760694,1,0.6100452111455982,35,,,0,0
223,118.16452069131203,88.10495015797778,1,0.31908357404115745,7,,,0,0
224,88.43352664400174,34.321081505182306,1,0.44025233644559586,32,,,0,0
225,23.770386973820774,62.48680150321584,2,0.2970960847564045,12,,,0,0
226,14.62771994993792,339.9934935215632,7,0.09924862256446744,27,,,0,0
227,275.96450226748516,64.26211081409464,1,0.3074868608349944,4,,,0,0
228,38.40840285221438,69.52569392603377,3,0.2981867840482791,5,,,0,0
229,67.59968232722096,26.032733931626947,1,0.4718572402740944,20,,,0,0
230,101.2487544663143,30.476557782796178,1,0.33982989676648234,34,,,0,0
231,84.27818476768797,30.65775645734531,1,0.5599988797362611,18,,,0,0
232,19.138126978983593,71.70732535457866,1,0.40983241145737204,7,,,0,0
233,141.5979270145895,10.278608428253804,1,0.6268436107653194,39,,,0,0
234,22.833786936022655,110.47911959842165,1,0.43203814509518723,12,,,0,0
235,112.81193049358222,31.67296079092967,1,0.36054965233771236,25,,,0,0
236,24.60079773357802,117.05989684426113,1,0.2419490566427701,7,,,0,0
237,161.74705253279507,29.752161102554318,1,0.507099651118895,27,,,0,0
238,12.818591565095213,44.97912706363287,2,0.8584859502808553,19,,,0,0
239,27.073551225060655,58.136296894779285,2,0.9311101147673841,8,,,0,0
240,30.714267401514398,80.08391724056601,2,0.4105431915870549,5,,,0,0
241,35.20150202426633,82.91121383115666,2,0.390288274205977,13,,,0,0
242,113.70851955765957,60.41385120242134,1,0.44353296177097745,3,,,0,0
243,352.07945548254185,66.61037539098858,1,0.4883062072373836,3,,,0,0
244,30.177696166434245,33.59902975106769,1,0.9136969744601486,14,,,0,0
245,90.61392972468937,13.087147450656088,1,0.5891113493303466,20,,,0,0
246,18.75211670602875,114.49280617257484,3,0.36585943654875935,14,,,0,0
247,69.34644839602944,21.18424500213584,1,0.6607764037033085,19,,,0,0
248,36.121162606533204,66.18407373808951,2,0.20239075206723667,7,,,0,0
249,152.71359155406293,15.862672716184704,1,0.6041928881286787,21,,,0,0
250,38.77475655358609,40.11696324284622,2,0.4547017963336765,12,,,0,0
251,145.39829696401233,12.790799150742647,1,0.6589149887725836,27,,,0,0
252,35.4990722973554,45.9864387463902,2,0.3304948635304956,14,,,0,0
253,17.951442981652516,33.59779359162272,1,0.7608137878837701,17,,,0,0
254,175.75616667002745,16.22908676831061,1,0.40600317076588327,17,,,0,0
255,180.14325619331777,36.3849032653944,1,0.3422971022017135,5,,,0,0
256,33.70196118021773,59.988210257724084,2,0.44116902603315505,6,,,0,0
257,30.75743871509561,91.57480125668015,2,0.27764619570395777,13,,,0,0
258,159.52274126609015,19.946496737568303,1,0.48439796880077624,19,,,0,0
259,20.367902649250667,54.97208909689293,1,0.46502713966808784,5,,,0,0
260,93.57311849267657,14.117080513961945,1,0.6538610064899859,28,,,0,0
261,10.445178060340517,255.71025592334232,7,0.05023932555437417,18,,,0,0
262,34.78828308576427,46.471614598271586,2,0.9998817240434038,19,,,0,0
263,34.90980121266143,30.970579302196242,2,0.9392172062138227,12,,,0,0
264,169.67760049542412,10.846197091814773,1,0.679023494028006,29,,,0,0
265,22.26091050318698,24.512868842545142,1,0.7656426825074731,14,,,0,0
266,36.10710216094127,65.88710490438697,1,0.37598275252736285,14,,,0,0
267,3.9779778117692715,97.17546893071668,3,0.02729033377149801,12,,,0,0
268,143.22724779510514,37.86535626956276,1,0.38929488559225695,29,,,0,0
269,38.71745399624757,71.32811418220815,3,0.4895551820862653,5,,,0,0
270,18.516084203714207,99.6274662481586,1,0.49471389648210706,6,,,0,0
271,91.82549286754514,17.486225894058364,1,0.4026631766170859,17,,,0,0
272,3.893562873871295,172.82407450533725,2,0.0958978500794321,22,,,0,0
273,22.96792269891644,116.13297051472965,1,0.2510315609453572,8,,,0,0
274,27.068419662211955,42.479456324173995,3,0.24949915842857423,13,,,0,0
275,33.24935014175725,61.22118154799813,1,0.2712644854841737,5,,,0,0
276,31.55050565024669,88.0172422411015,1,0.20772070781950575,6,,,0,0
277,31.52600136865012,47.29095020405434,2,0.2554643661626142,13,,,0,0
278,67.39672435921192,32.567054263458616,1,0.3342829247359668,23,,,0,0
279,110.23584899213407,26.06543235936789,1,0.4899297552487679,37,,,0,0
280,310.12384259818856,77.42744199032211,1,0.24811274990217333,6,,,0,0
281,34.70699840842289,41.76966227662536,2,0.8881678636697193,18,,,0,0
282,23.153170134243403,62.09606559257995,2,0.4620398760118271,12,,,0,0
283,151.00528654292077,38.189499549613295,1,0.525073503790929,17,,,0,0
284,133.07545823429223,11.123970114931403,1,0.35754106825066945,30,,,0,0
285,38.02087457265414,111.7625089719538,1,0.44521577759158326,8,,,0,0
286,39.35548561508276,75.44884906651431,3,0.2808259943026291,9,,,0,0
287,31.67972426375564,61.05086961992301,2,0.7476917327917001,11,,,0,0
288,30.82324832691378,61.848833880434746,1,0.8369346001384241,19,,,0,0
289,63.667583085839226,21.174002846059217,1,0.3710334776655446,36,,,0,0
290,17.126734410869048,39.32828353704923,1,0.8716774183060902,19,,,0,0
291,34.50759160651609,101.4058182729481,1,0.47345463141571154,11,,,0,0
292,26.0685077822541,41.190340032980956,1,0.8046127597816244,11,,,0,0
293,31.558886313156307,107.46271600686217,2,0.3942026360193771,11,,,0,0
294,7.611469079264968,319.1062571601017,7,0.029879111191898646,14,,,0,0
295,27.018893759684545,56.06415987963053,2,0.9992407298734888,11,,,0,0
296,289.80121605974847,45.56542357833882,1,0.5139588221184468,7,,,0,0
297,12.440076595317734,26.397206984802665,1,0.942503160742741,17,,,0,0
298,22.677131783305214,103.04723494460794,1,0.27816777062171105,7,,,0,0
299,166.73112737644652,25.01432123478113,1,0.45266768792223483,22,,,0,0
300,37.66552336265319,76.6057146449233,1,0.4147005368330108,12,,,0,0
301,151.3431937457999,15.05817269748723,1,0.4958308362520065,34,,,0,0
302,64.52703821699257,15.98242753684351,1,0.30563084748985286,23,,,0,0
303,101.3219728875985,13.867924012849082,1,0.5354682752672287,19,,,0,0
304,334.1928620551865,99.68306868795499,1,0.5605535104578098,4,,,0,0
305,75.74469317006191,32.02229857934563,1,0.3675938967560588,24,,,0,0
306,39.86700584142662,92.95759326703157,2,0.20592252995424357,11,,,0,0
307,135.63736081955244,19.033493642703768,1,0.5649931863555586,21,,,0,0
308,17.850313817106198,48.5010966645116,1,0.2599248158439076,7,,,0,0
309,20.192349606790376,114.6499475721502,1,0.20082139971721782,11,,,0,0
310,33.08909042246197,48.10323828743659,1,0.2693480859475238,14,,,0,0
311,35.03990256726118,65.01656855702115,3,0.22849954109917409,12,,,0,0
312,30.54517583331268,110.27804299179789,1,0.4444892868609489,6,,,0,0
313,31.221162096806594,103.75276456283255,1,0.40885096205713845,5,,,0,0
314,81.75126726447625,21.392523373476628,1,0.3115264918284886,32,,,0,0
315,2.2298616268983498,124.47418742884328,3,0.14091363529612463,20,,,0,0
316,10.23103175224674,316.1624516033152,3,0.06617132628459631,16,,,0,0
317,11.364152880691897,52.169935827840646,1,0.9546536724328002,18,,,0,0
318,20.567663079219976,91.46538518586014,2,0.27049999999738616,9,,,0,0
319,138.4047603766046,13.079299644404573,1,0.5228524045619332,15,,,0,0
320,31.786859269478903,116.02841039946925,2,0.21628256399167037,7,,,0,0
321,73.68280300268859,32.77959853237351,1,0.43654284583073544,35,,,0,0
322,128.62352651361843,80.17992788535179,1,0.24278460220780762,5,,,0,0
323,72.93188967449905,22.43411035384991,1,0.6349864949945859,29,,,0,0
324,4.651821737595421,88.25717295742389,5,0.16776322213578332,17,,,0,0
325,106.48866950647991,28.01638065416234,1,0.5016440477412657,24,,,0,0
326,26.32114265203417,50.66974648128748,2,0.4100042854691376,12,,,0,0
327,145.24449763946973,73.69173124437717,1,0.3381174323594324,6,,,0,0
328,73.84863027403505,20.567134073886322,1,0.5282552777012397,31,,,0,0
329,28.06824965523006,42.02177130035777,1,0.4010762536300826,6,,,0,0
330,22.37851414904015,100.28751584361319,1,0.4442078652663406,6,,,0,0
331,305.6844725394938,85.91752267426993,1,0.4657974274366494,7,,,0,0
332,21.283528209307644,89.64493564894792,3,0.46103542769640055,13,,,0,0
333,303.4403549086413,97.50028761882216,1,0.2709703593953053,6,,,0,0
334,18.251663252884306,86.7188846147145,1,0.29916883662268073,12,,,0,0
335,31.547255274123476,79.24407529229413,2,0.30742567644912183,12,,,0,0
336,28.425898813347715,47.35564431512532,1,0.2640061430558588,8,,,0,0
337,177.7359837138356,10.264110888851123,1,0.47826689851387694,37,,,0,0
338,349.87160936875534,57.01131543488307,1,0.31313159771175897,7,,,0,0
339,83.10148655204125,25.416841003823006,1,0.3669579236853979,38,,,0,0
340,206.65759928381365,37.27487664215691,1,0.48109714650701646,7,,,0,0
341,181.22172825350412,36.1264628553939,1,0.5176859147903561,5,,,0,0
342,15.422274207603532,93.86389858621702,2,0.3924268239444919,11,,,0,0
343,34.672297441564254,64.10805678758969,1,0.42958227230613877,9,,,0,0
344,155.69815354001588,26.37173405922468,1,0.3576302149833932,31,,,0,0
345,28.87674364100655,49.85881271467992,1,0.3789964662359991,10,,,0,0
346,5.229657517800437,167.1339580730898,2,0.0441575938714816,22,,,0,0
347,34.85782626063583,43.063260184479695,2,0.7871958002560255,8,,,0,0
348,17.501126431885574,89.56126217234663,3,0.2953357811701176,9,,,0,0
349,111.39688715515092,10.144956479940141,1,0.38861028168260786,33,,,0,0
350,188.6539405812391,51.38302575117347,1,0.2703080643580901,5,,,0,0
351,69.17548542686585,12.2619987038013,1,0.5028713245142296,15,,,0,0
352,6.993640875059259,160.2576716330974,5,0.07316372602060191,13,,,0,0
353,120.2600723599717,29.8803546813609,1,0.6226160227711593,30,,,0,0
354,39.19338899593782,98.87358470678595,2,0.30763866165374176,7,,,0,0
355,24.031284113990722,77.57393832081672,2,0.21393123725035346,14,,,0,0
356,23.608751552209284,28.6924908223225,2,0.8095890333973143,15,,,0,0
357,6.338597109356236,162.76646565460985,3,0.12084219605713738,17,,,0,0
358,103.46675330581093,31.51908125362286,1,0.3921385330397298,35,,,0,0
359,15.561150953857284,43.45154650681323,2,0.2483387421102614,11,,,0,0
360,29.983938069873243,85.08837618686121,1,0.41586418985122664,11,,,0,0
361,13.303635747042808,288.234840035136,6,0.08204531801304975,15,,,0,0
362,20.745344679469493,70.8369506193478,1,0.26070456472645254,13,,,0,0
363,15.975914090453205,102.70945878710148,2,0.23525492197243114,9,,,0,0
364,23.051105741538855,38.518872512439,1,0.8589449556819116,10,,,0,0
365,143.60491237889602,12.931507250403477,1,0.490856494801816,20,,,0,0
366,154.73069787661498,27.339614374013387,1,0.3028776209802326,31,,,0,0
367,36.374423156698214,73.88492379466905,2,0.28266816286399665,11,,,0,0
368,90.45331745312356,19.199592600237835,1,0.582197843188434,33,,,0,0
369,85.73497698456961,22.016827192771686,1,0.5202304858387272,32,,,0,0
370,38.14654469494623,74.83019476422112,1,0.2665310733858536,5,,,0,0
371,131.69670765769155,38.371475735368236,1,0.5561165258120548,25,,,0,0
372,27.895340788820707,58.533677825444926,1,0.21081833994330465,7,,,0,0
373,251.1720454326671,66.24198906925065,1,0.2274468687748236,2,,,0,0
374,30.159085199806306,55.562015446876885,3,0.3724720165237444,7,,,0,0
